a,"article,noun,preposition"
abilities,noun
ability,noun
able,adjective
about,"preposition,adverb,adjective"
above,"adverb,preposition,adjective,noun"
abroad,"adverb,noun"
absolutely,"adverb,interjection"
abuse,"verb,noun"
abuses,"verb,noun"
accept,verb
acceptable,adjective
accepted,verb
accepting,verb
accepts,verb
access,"noun,verb,adjective"
accesses,"noun,verb"
accident,noun
accidents,noun
according,"adjective,verb"
account,"noun,verb"
accounted,verb
accounting,verb
accounts,"noun,verb"
accurate,adjective
accuse,verb
accused,verb
accuses,verb
accusing,verb
achieve,verb
achieved,verb
achieves,verb
achieving,verb
acquire,verb
acquired,verb
acquires,verb
acquiring,verb
across,"preposition,adverb,adjective"
act,"noun,verb"
acted,verb
acting,verb
action,"noun,adjective"
actions,noun
active,"adjective,noun"
activities,noun
activity,noun
actor,noun
actors,noun
acts,"noun,verb"
actual,adjective
actually,adverb
ad,noun
adapt,verb
adapted,verb
adapting,verb
adapts,verb
add,verb
added,verb
adding,verb
addition,noun
additional,adjective
address,"noun,verb"
addressed,verb
addresses,"noun,verb"
addressing,verb
adds,verb
adjust,verb
adjusted,verb
adjusting,verb
adjusts,verb
administration,noun
administrations,noun
administrative,adjective
admire,verb
admired,verb
admires,verb
admiring,verb
admit,verb
admits,verb
admitted,verb
admitting,verb
adopt,verb
adopted,verb
adopting,verb
adopts,verb
ads,noun
adult,"adjective,noun"
adults,noun
advance,"verb,noun,adjective"
advanced,"verb,adjective,noun"
advances,"verb,noun"
advancing,"verb,adjective"
advantage,"noun,verb"
advantages,noun
advertising,noun
advice,noun
affair,noun
affairs,noun
affect,"verb,noun"
affected,verb
affects,"verb,noun"
afford,verb
afforded,verb
affording,verb
affords,verb
afraid,adjective
after,"preposition,adjective,adverb"
afternoon,"noun,adjective"
again,adverb
against,preposition
age,"noun,verb"
aged,verb
agencies,noun
agency,noun
agent,"noun,adjective,verb"
agents,noun
ages,"noun,verb"
aggressive,adjective
aging,verb
ago,"adjective,adverb"
agree,verb
agreed,verb
agreeing,verb
agreement,noun
agreements,noun
agrees,verb
ahead,adverb
air,"noun,verb"
aired,verb
airing,verb
airline,"noun,adjective"
airlines,noun
airport,noun
airports,noun
alarm,"noun,verb"
alarmed,verb
alarming,"verb,adjective"
alarms,"noun,verb"
alcohol,noun
alive,adjective
all,"adjective,pronoun,noun,adverb"
allow,verb
allowed,verb
allowing,verb
allows,verb
almost,adverb
alone,"adjective,adverb"
along,"preposition,adverb"
already,adverb
also,adverb
alternative,"adjective,noun"
alternatives,noun
although,conjunction
altogether,adverb
always,adverb
am,verb
amazing,"adjective,verb"
ambition,noun
ambitions,noun
among,preposition
amount,"noun,verb"
amounted,verb
amounting,verb
amounts,"noun,verb"
an,article
analyses,noun
analysis,noun
analyst,noun
analysts,noun
and,conjunction
anger,"noun,verb"
angered,verb
angering,"verb,adjective"
angers,verb
angle,"noun,verb"
angled,verb
angles,"noun,verb"
angling,verb
angry,adjective
animal,"noun,adjective"
animals,noun
announce,verb
announced,verb
announces,verb
announcing,verb
annual,"adjective,noun"
another,"adjective,pronoun"
answer,"noun,verb"
answered,verb
answering,adjective
answers,"noun,verb"
anticipate,verb
anticipated,verb
anticipates,verb
anticipating,verb
anxieties,noun
anxiety,noun
anxious,adjective
any,"adjective,adverb"
anybody,"pronoun,noun"
anyone,pronoun
anything,"pronoun,noun,adverb"
anyway,adverb
anywhere,"adverb,noun"
apart,"adjective,adverb"
apartment,noun
apartments,noun
apologies,noun
apologize,verb
apologized,verb
apologizes,verb
apologizing,verb
apology,noun
appeal,"noun,verb"
appealed,verb
appealing,verb
appeals,"noun,verb"
appear,verb
appearance,noun
appearances,noun
appeared,verb
appearing,verb
appears,verb
apple,noun
apples,noun
application,noun
applications,noun
applied,verb
applies,verb
apply,verb
applying,verb
appointment,noun
appointments,noun
appreciate,verb
appreciated,verb
appreciates,verb
appreciating,verb
approach,verb
approached,verb
approaches,"noun,verb"
approaching,verb
appropriate,"verb,adjective"
appropriated,verb
appropriates,verb
appropriating,verb
approve,verb
approved,verb
approves,verb
approving,verb
are,verb
area,noun
areas,noun
argue,verb
argued,verb
argues,verb
arguing,verb
argument,noun
arguments,noun
arise,verb
arisen,"verb,adjective"
arising,verb
arm,"noun,verb"
armed,verb
armies,noun
arming,verb
arms,"noun,verb"
army,noun
arose,verb
around,"adverb,preposition"
arrival,noun
arrivals,noun
arrive,verb
arrived,verb
arrives,verb
arriving,verb
art,noun
article,noun
articles,noun
arts,noun
as,"adverb,conjunction,pronoun,preposition"
aside,"noun,adverb"
ask,"verb,noun"
asked,verb
asking,verb
asks,"verb,noun"
asleep,adjective
aspect,noun
aspects,noun
assignment,noun
assignments,noun
assist,"noun,verb"
assistance,noun
assistant,noun
assistants,noun
assisted,verb
assisting,verb
assists,"noun,verb"
associate,"noun,verb,adjective"
association,noun
associations,noun
assume,verb
assumed,verb
assumes,verb
assuming,verb
assumption,noun
assumptions,noun
assure,verb
assured,verb
assures,verb
assuring,verb
at,preposition
atmosphere,noun
attach,verb
attached,verb
attaches,verb
attaching,verb
attack,"verb,noun"
attacked,"verb,adjective"
attacking,"verb,adjective"
attacks,"verb,noun"
attempt,"noun,verb"
attempted,"verb,adjective"
attempting,verb
attempts,"noun,verb"
attend,verb
attended,verb
attending,verb
attends,verb
attention,noun
attitude,noun
attitudes,noun
attract,verb
attracted,verb
attracting,verb
attracts,verb
audience,noun
audiences,noun
author,"noun,verb"
authored,verb
authoring,verb
authors,"noun,verb"
automatic,adjective
automatically,adverb
available,adjective
average,"noun,verb,adjective"
averaged,"verb,adjective"
averages,"noun,verb"
averaging,verb
avoid,verb
avoided,verb
avoiding,verb
avoids,verb
award,"noun,verb"
awarded,verb
awarding,verb
awards,"noun,verb"
aware,adjective
awareness,noun
away,"adverb,adjective"
baby,"noun,verb,adjective"
back,"noun,adverb,verb,adjective"
background,"noun,adjective"
bad,"noun,adverb,adjective"
bag,"noun,verb"
bake,"noun,verb"
balance,"noun,verb"
ball,"noun,verb"
band,"noun,verb"
bank,"noun,verb"
bar,"noun,verb,preposition"
base,"noun,verb,adjective"
baseball,noun
basic,adjective
basically,adverb
basis,noun
basket,noun
bat,"noun,verb"
bath,noun
bathroom,noun
battle,"noun,verb"
be,"verb,verb modifier"
beach,"noun,verb"
bear,"verb,noun"
beat,"verb,noun,adjective"
beautiful,"adjective,noun,interjection"
because,conjunction
become,verb
bed,"noun,verb"
bedroom,noun
been,verb
beer,noun
before,"preposition,adverb,conjunction"
begin,verb
beginning,"noun,adjective,verb"
behave,verb
behind,"preposition,adverb,adjective,noun"
being,"verb,noun"
believe,verb
bell,"noun,verb"
belong,verb
below,adverb
belt,"noun,verb"
bench,"noun,verb"
bend,"noun,verb"
benefit,"noun,verb"
best,"adjective,adverb,noun,verb"
bet,"noun,verb"
better,"adjective,adverb,noun,verb"
between,"preposition,adverb"
beyond,"preposition,noun"
bicycle,"noun,verb"
bid,"noun,verb"
big,"adjective,noun"
bike,"noun,verb"
bill,"noun,verb"
bird,noun
birth,"noun,verb"
birthday,noun
bit,"noun,verb"
bite,"noun,verb"
bitter,"noun,adjective"
black,"noun,verb,adjective,adverb"
blame,"noun,verb"
blank,"noun,verb,adjective"
blind,"noun,verb,adjective,adverb"
block,"noun,verb"
blood,noun
blow,"noun,verb"
blue,"noun,verb,adjective"
board,"noun,verb"
boat,"noun,verb"
body,"noun,verb"
bone,"noun,verb,adverb"
bonus,noun
book,"noun,verb"
boot,"noun,verb"
border,"noun,verb"
boring,adjective
born,"verb,adjective"
borrow,verb
boss,"noun,verb,adjective"
both,"adjective,adverb"
bother,"noun,verb"
bottle,"noun,verb"
bottom,"noun,verb,adjective"
bowl,"noun,verb"
box,"noun,verb"
boy,"noun,interjection"
boyfriend,noun
brain,"noun,verb"
branch,"noun,verb"
brave,"adjective,noun,verb"
bread,noun
break,"verb,noun"
breakfast,"noun,verb"
breast,"noun,verb"
breath,noun
brick,"noun,verb"
bridge,"noun,verb"
brief,"adjective,noun,verb"
briefly,adverb
bright,"adjective,adverb,noun"
brilliant,"adjective,noun"
bring,verb
broad,"adjective,noun"
brother,"noun,interjection"
brown,"adjective,noun,verb"
brush,"noun,verb"
buddy,"noun,verb"
budget,"noun,adjective,verb"
bug,"noun,verb"
build,verb
building,"noun,verb"
bunch,"noun,verb"
burn,"verb,noun"
bus,"noun,verb"
business,"noun,adjective"
busy,"adjective,verb"
but,"conjunction,preposition,adverb,noun"
button,"noun,verb"
buy,"verb,noun"
buyer,noun
by,"preposition,adverb"
cabinet,noun
cable,"noun,verb"
cake,"noun,verb"
calculate,verb
calendar,"noun,verb"
call,"verb,noun"
calm,"adjective,noun,verb"
camera,noun
camp,"noun,verb,adjective"
campaign,"noun,verb"
can,"verb modifier,noun"
cancel,"verb,noun"
cancer,noun
candidate,noun
candle,"noun,verb"
candy,"noun,verb"
cap,"noun,verb"
capable,adjective
capital,"noun,adjective"
car,"noun,adjective"
card,"noun,verb"
care,"noun,verb"
career,"noun,verb,adjective"
careful,adjective
carefully,adverb
carpet,"noun,verb"
carry,"noun,verb"
case,"noun,verb"
cash,"noun,verb"
cat,"noun,verb"
catch,"noun,verb"
category,noun
